China_MotorBike_001987.jpg,1 374 287 399 399 1 374 287 399 399 1 374 287 399 399 2 19 381 509 440 1 375 288 399 401 2 23 379 509 441 1 375 288 399 401 1 375 288 399 401 2 28 380 511 440 2 31 387 511 439 2 18 388 508 440 2 24 385 512 444 2 25 382 507 443 2 24 386 507 437 2 25 386 509 438 
China_MotorBike_001988.jpg,2 161 315 287 332 1 451 97 472 135 1 376 234 392 269 1 470 26 512 91 2 335 243 511 300 2 161 315 279 334 2 154 317 272 332 1 453 96 472 133 1 470 26 511 91 2 330 241 512 303 1 468 24 512 102 1 468 24 512 102 1 452 97 471 133 1 452 97 471 133 1 468 24 512 102 1 467 23 512 91 2 335 244 511 299 1 467 23 512 65 2 329 244 509 299 1 467 23 512 65 2 330 241 512 303 2 156 313 307 334 1 452 97 471 133 1 377 236 393 269 1 465 21 512 66 1 452 97 472 133 1 377 236 393 269 1 466 21 512 90 1 467 23 512 78 1 453 96 472 133 2 162 314 305 332 1 376 234 392 269 1 467 22 512 75 1 464 19 512 70 1 468 23 512 85 1 466 21 512 90 1 466 21 512 90 1 464 19 512 70 1 464 19 512 70 1 452 97 472 133 1 467 23 512 84 2 331 244 511 299 1 467 23 512 84 1 452 97 472 133 1 466 21 512 74 1 376 234 392 269 1 467 22 512 75 2 159 316 288 333 2 331 244 510 298 1 451 97 472 134 1 452 97 470 132 1 463 22 511 64 1 451 97 472 135 1 466 21 512 74 1 466 21 512 74 1 377 236 393 269 1 453 96 472 133 1 462 21 511 64 1 463 21 511 64 2 160 316 270 332 1 469 26 512 94 1 463 21 511 66 2 159 315 289 332 1 452 98 472 134 2 153 316 276 332 1 374 234 391 270 2 335 238 512 295 1 374 234 391 270 1 464 22 510 66 2 161 315 286 333 1 468 23 512 85 2 336 241 511 297 2 153 316 278 332 2 161 316 269 333 2 336 239 512 295 2 154 316 278 332 2 332 243 512 297 1 462 21 511 63 1 462 21 511 63 2 151 314 296 333 1 463 22 511 65 1 463 22 511 65 1 454 99 472 135 2 334 241 512 297 1 454 99 472 135 2 154 313 304 332 2 335 242 511 297 2 332 243 512 296 1 451 98 472 134 1 374 234 391 270 1 454 99 473 135 1 453 100 473 135 2 334 240 512 299 2 334 242 512 297 1 451 98 472 134 2 334 244 512 298 1 453 99 473 135 1 374 234 392 270 1 375 234 392 269 2 336 243 512 299 2 151 314 301 332 1 374 234 392 269 2 333 243 512 299 1 375 236 391 268 1 375 235 391 269 1 374 234 392 268 2 336 243 512 299 1 373 232 390 268 1 375 234 392 268 1 374 234 392 269 2 333 241 512 298 2 333 242 512 300 1 453 99 473 135 2 334 242 511 299 1 375 236 391 268 1 375 234 391 269 2 332 243 512 299 1 374 234 391 269 1 375 233 391 268 1 453 98 473 135 1 374 233 391 269 1 375 236 392 269 2 330 245 512 299 1 375 236 392 269 1 452 99 471 134 1 375 236 392 269 2 331 240 512 299 2 330 245 512 299 2 334 240 511 299 1 374 234 392 269 1 453 98 473 134 1 453 99 472 134 2 331 243 511 298 1 453 99 472 134 1 453 98 472 134 1 453 99 472 134 2 331 243 511 298 1 453 99 472 134 1 374 234 391 270 1 453 98 472 134 1 453 98 472 134 2 332 245 511 300 1 374 234 392 270 2 334 241 511 299 2 334 242 511 298 1 374 234 392 270 1 374 234 392 270 1 453 98 472 134 1 453 99 472 134 1 375 236 392 269 1 375 236 392 269 1 452 98 471 134 2 333 241 512 299 2 332 244 511 299 1 375 236 392 268 1 452 98 471 133 2 331 241 512 299 1 453 99 472 134 1 375 236 392 269 1 453 98 472 134 1 453 98 473 134 1 453 98 472 134 1 453 99 472 134 1 453 98 473 134 1 453 98 472 134 1 453 98 472 134 1 453 98 473 134 1 453 98 473 134 1 453 98 472 134 1 453 99 472 134 1 453 98 472 134 1 453 99 472 135 1 453 99 472 134 1 374 234 392 270 1 453 99 472 134 1 375 236 392 269 1 453 99 472 134 1 374 234 392 270 1 375 235 392 269 1 375 235 392 269 1 374 234 392 269 1 375 235 392 269 1 453 98 473 134 1 453 98 473 134 1 375 235 392 269 1 375 235 392 269 1 375 235 392 269 1 375 235 392 269 
China_MotorBike_001989.jpg,4 339 228 356 248 4 339 225 356 244 3 317 91 432 154 3 317 91 432 154 3 360 193 512 326 3 361 193 512 326 3 360 194 512 326 4 339 225 356 244 3 318 93 427 157 4 338 224 356 244 4 339 228 356 247 3 355 192 512 349 3 356 195 512 326 3 357 192 512 340 1 225 358 258 511 1 225 358 258 511 3 355 193 512 348 1 216 357 250 511 1 216 357 250 511 1 215 358 251 510 1 225 358 258 511 3 320 93 432 155 1 216 357 250 511 4 338 227 355 247 3 327 92 438 155 3 359 192 512 307 3 322 91 432 154 3 320 93 432 155 4 339 228 355 247 3 321 92 433 153 3 357 191 512 344 3 322 92 433 153 4 338 227 355 247 1 219 358 259 511 3 359 193 512 331 3 356 194 512 339 3 355 193 512 305 3 359 192 512 308 3 355 194 510 326 3 355 195 510 326 3 355 195 510 326 1 221 358 254 511 3 327 94 437 157 3 359 190 510 290 3 357 191 512 323 3 322 95 432 157 3 357 192 512 323 3 354 193 512 332 3 356 192 512 343 3 355 192 512 306 1 205 359 251 512 3 359 190 510 290 3 322 96 433 157 3 357 195 512 356 3 356 194 512 329 1 215 356 256 512 1 217 357 257 511 3 322 95 434 157 3 322 95 433 157 3 338 93 433 155 4 337 225 357 246 4 336 225 356 247 3 357 194 512 356 3 333 93 430 154 1 205 358 251 512 3 358 192 511 286 3 354 193 512 329 3 354 192 512 328 3 357 195 512 355 1 214 360 252 511 3 358 192 511 286 3 356 192 512 322 3 320 92 434 155 3 355 192 512 322 1 217 359 253 511 1 217 358 254 511 1 217 358 254 511 3 329 94 433 155 3 353 192 512 303 1 205 358 251 511 3 328 94 434 155 1 214 359 252 512 1 205 358 251 512 1 222 358 253 512 4 338 226 355 246 1 222 358 253 512 1 215 358 252 511 1 222 359 253 512 3 356 192 510 307 3 320 91 433 156 3 358 192 512 315 4 338 226 355 246 3 353 192 510 288 1 215 358 252 512 3 356 192 510 307 3 321 93 434 157 3 354 192 510 288 3 357 192 512 314 4 336 224 357 246 1 216 359 253 512 3 356 192 512 286 4 337 225 356 247 1 221 360 255 511 3 357 192 512 314 3 356 192 512 286 3 323 94 433 156 3 354 191 511 310 1 221 358 255 512 3 322 91 435 157 1 221 359 255 512 4 339 227 356 246 3 319 94 434 157 3 321 91 434 157 1 219 359 254 512 3 319 94 434 158 3 323 94 433 157 4 339 227 356 246 1 219 358 252 511 4 338 226 356 246 3 323 95 434 157 4 337 225 356 246 1 218 358 252 511 1 219 359 251 510 4 339 227 356 246 3 323 95 435 157 4 339 226 355 245 4 339 226 355 245 1 220 358 253 511 4 339 226 355 245 3 356 191 510 292 3 356 191 510 293 3 323 94 433 156 1 220 358 253 511 1 220 359 255 511 4 339 227 357 246 3 323 94 433 156 4 339 226 357 246 1 220 358 253 511 1 221 359 255 511 3 353 193 512 297 4 339 227 357 246 4 337 225 356 246 4 338 226 356 246 4 338 226 356 246 1 221 359 255 512 4 338 225 356 246 3 358 194 512 329 3 321 94 434 156 4 339 227 356 246 4 339 227 356 246 3 354 194 512 296 3 321 94 434 156 3 321 93 432 155 4 339 227 356 246 4 339 227 356 246 3 325 93 434 156 4 339 227 356 246 3 324 94 434 155 4 338 225 356 246 4 338 226 356 246 4 338 226 356 246 3 358 194 512 328 4 339 227 356 246 4 338 226 356 246 3 325 94 434 155 4 339 227 356 246 4 339 227 356 246 4 338 226 356 246 4 338 226 355 246 3 357 194 512 328 3 321 94 434 157 3 354 192 511 300 3 321 94 434 157 3 323 94 434 155 4 338 226 355 246 3 323 93 434 155 3 323 94 434 155 3 324 94 432 155 3 355 192 511 300 3 324 94 432 155 3 320 94 434 156 3 320 94 434 156 3 323 93 434 155 3 322 93 433 156 3 320 94 434 157 3 320 94 434 156 
China_MotorBike_001990.jpg,1 20 38 224 468 1 19 38 224 467 1 17 412 56 511 1 17 412 56 511 1 17 412 56 511 1 16 410 56 510 1 16 410 56 510 1 16 410 56 510 1 311 100 464 512 1 14 63 218 512 1 303 97 466 508 1 11 44 215 509 1 317 113 471 512 1 4 410 58 512 1 4 410 58 512 1 4 410 58 512 1 309 82 465 493 1 311 97 473 511 1 17 410 58 510 1 11 46 215 509 1 17 410 58 511 1 17 410 58 510 1 12 43 223 512 1 16 411 57 510 1 17 412 56 511 1 4 413 56 512 1 4 413 56 512 1 2 53 218 510 1 6 73 212 512 1 11 42 222 504 1 310 109 457 500 1 304 85 461 505 1 11 42 223 506 1 310 107 457 501 1 310 108 457 501 1 6 43 218 502 1 5 43 218 503 1 17 38 221 506 1 16 40 221 506 1 310 109 465 506 1 309 113 460 505 1 310 113 460 505 1 14 36 220 501 1 309 108 465 508 1 14 38 221 501 1 313 109 468 506 1 308 87 465 506 1 310 112 460 505 1 313 107 468 508 1 311 113 464 508 1 312 115 463 507 1 314 116 467 507 1 313 114 467 508 1 312 112 464 503 1 311 110 464 504 1 311 109 462 504 1 10 45 220 511 1 10 46 220 510 1 312 109 462 503 1 17 38 223 500 1 9 45 219 510 1 9 46 219 510 1 17 40 223 500 1 312 110 463 505 1 311 108 462 505 
China_MotorBike_001991.jpg,1 0 374 512 512 1 14 370 511 499 1 11 371 512 499 1 1 376 510 512 1 2 374 509 512 1 11 368 512 487 1 12 367 511 486 1 0 367 511 500 1 0 365 510 501 1 0 366 510 501 1 0 370 512 499 1 2 370 512 499 1 1 371 512 505 1 2 371 512 504 1 0 369 512 492 1 1 371 512 504 1 1 368 512 492 1 0 370 512 505 1 1 370 512 504 1 1 370 512 505 
China_MotorBike_001992.jpg,2 0 379 169 414 1 214 1 258 158 1 214 1 258 158 3 157 153 466 507 1 430 37 507 135 3 157 152 466 508 3 157 152 467 508 1 221 0 267 155 2 1 378 149 416 1 430 38 507 134 1 430 38 507 134 3 154 168 511 512 2 0 379 168 413 1 221 0 268 156 3 164 169 508 498 2 0 383 152 411 3 154 168 510 512 1 216 1 258 157 1 214 0 268 157 2 0 376 170 415 2 0 380 170 414 2 1 382 168 412 1 216 1 258 157 1 213 0 268 157 1 216 1 258 157 1 218 2 267 158 2 1 381 170 419 2 1 379 169 421 1 220 1 265 158 1 220 1 265 158 1 220 1 265 158 3 162 178 510 504 2 1 382 170 419 2 1 378 169 417 1 219 2 265 159 1 216 0 263 156 1 219 1 259 156 2 0 383 157 411 2 0 382 160 411 1 219 1 259 156 1 221 1 263 157 2 0 378 158 419 2 0 382 164 412 2 0 381 166 411 1 214 2 261 158 2 0 378 166 418 3 162 151 508 509 1 221 0 263 158 1 219 1 263 155 1 219 1 263 155 1 219 1 263 155 3 161 153 509 508 3 162 151 508 509 3 158 151 511 510 1 219 1 262 156 3 158 157 506 510 3 159 150 510 510 3 158 155 506 512 3 159 156 506 512 1 219 0 263 156 1 217 0 267 155 3 161 163 511 511 3 161 162 511 511 1 219 0 263 157 1 219 0 259 156 1 218 0 261 156 1 217 0 264 156 1 218 1 261 156 1 218 1 260 156 1 218 1 261 156 1 219 0 259 157 3 164 154 508 509 3 163 153 508 510 1 217 1 263 157 1 219 0 261 157 1 218 0 266 155 1 219 0 260 157 1 219 0 261 157 3 158 153 506 506 3 159 152 506 508 3 159 152 506 508 
China_MotorBike_001993.jpg,1 470 270 512 494 2 23 243 512 358 2 22 243 512 358 1 471 274 512 510 1 468 273 512 497 1 471 279 512 502 1 466 268 512 508 1 466 268 512 508 1 468 268 512 508 2 5 241 507 359 2 4 241 508 358 1 470 271 512 509 1 467 268 512 509 2 5 241 509 353 2 1 241 508 352 2 5 241 509 352 2 5 242 509 350 2 16 239 509 354 2 1 240 509 351 2 2 241 507 356 2 16 238 511 354 2 0 241 509 350 2 9 239 511 352 2 8 239 512 352 2 3 240 508 354 2 2 240 509 352 
China_MotorBike_001994.jpg,2 444 248 512 279 2 297 264 458 285 2 450 251 511 279 2 105 64 250 98 2 17 306 322 359 2 297 266 454 286 2 444 250 511 288 2 442 250 510 272 2 445 248 512 274 2 105 64 253 98 2 444 248 512 285 2 292 263 452 289 2 7 305 314 359 2 106 62 248 97 2 292 263 452 288 2 301 268 452 285 2 445 250 512 280 2 284 265 451 286 2 443 248 512 275 2 444 249 512 278 2 106 63 255 97 2 444 249 512 278 2 106 63 253 97 2 446 250 512 287 2 445 251 512 281 2 445 251 512 281 2 105 63 248 97 2 443 249 511 271 2 442 248 512 271 2 444 248 512 279 2 290 266 450 287 2 445 249 512 281 2 10 305 318 358 2 446 250 512 285 2 446 250 512 285 2 443 248 512 276 2 444 248 512 280 2 443 248 512 276 2 109 62 253 95 2 106 63 252 98 2 444 249 512 280 2 291 265 453 285 2 106 62 249 94 2 6 306 313 357 2 105 62 249 95 2 109 63 253 95 2 444 249 512 281 2 444 249 512 280 2 294 265 453 286 2 298 267 449 285 2 442 249 512 271 2 443 250 511 270 2 105 61 250 97 2 445 249 512 279 2 445 249 512 279 2 106 62 252 97 2 2 306 322 361 2 105 61 250 96 2 291 266 451 286 2 17 307 323 356 2 107 63 251 96 2 108 62 252 96 2 4 305 323 359 2 290 265 452 286 2 106 65 252 98 2 107 63 251 95 2 106 62 249 96 2 108 63 251 96 2 105 61 251 97 2 105 62 250 97 2 11 307 317 357 2 107 62 251 97 2 299 266 452 285 2 3 306 322 360 
China_MotorBike_001995.jpg,2 373 301 512 370 2 374 301 512 362 2 373 300 512 339 2 4 380 479 441 2 378 301 512 349 2 378 301 512 348 2 387 301 512 348 2 387 301 512 349 2 373 301 512 366 2 1 379 432 444 2 14 381 438 441 2 379 300 512 333 2 375 300 511 343 2 0 379 453 442 2 375 300 512 343 2 374 301 511 353 2 374 301 511 353 2 382 301 512 335 2 5 380 480 442 2 0 379 440 444 2 381 301 512 335 2 377 300 511 333 2 378 301 512 347 2 0 378 469 444 2 1 380 432 441 2 380 300 512 334 2 382 300 512 334 2 380 300 512 334 2 375 301 512 348 2 383 300 512 333 2 1 381 439 442 2 381 300 512 333 2 4 380 459 441 2 0 380 467 442 2 1 380 473 442 
China_MotorBike_001996.jpg,1 291 127 327 256 2 3 306 222 343 1 292 143 369 506 1 291 126 328 254 1 291 126 328 255 2 0 306 217 343 1 291 126 328 255 2 216 254 293 284 2 2 308 221 344 2 216 254 293 284 2 2 308 230 345 2 218 253 294 282 1 290 129 366 501 1 292 234 370 481 1 292 136 369 506 2 213 250 294 282 2 213 253 293 284 2 213 254 293 284 2 0 308 217 344 1 292 236 371 495 1 293 242 372 487 2 211 252 290 283 2 214 251 293 284 1 291 125 329 254 1 290 113 367 494 1 291 125 329 255 1 291 125 329 255 2 219 251 293 282 2 2 307 226 345 2 0 302 227 343 1 291 124 329 257 2 0 304 222 346 2 216 253 291 283 1 291 125 328 254 2 214 250 293 282 2 214 250 293 282 1 293 244 371 484 2 0 306 225 342 2 0 306 219 343 2 215 255 290 283 2 0 302 224 344 2 215 252 293 283 2 214 252 293 283 2 215 254 291 282 2 0 309 223 344 2 215 252 293 283 1 296 243 371 498 2 0 308 219 344 2 213 252 293 284 2 211 252 293 285 2 215 252 293 282 2 215 252 293 282 2 215 251 294 283 1 295 246 371 501 2 0 305 222 345 2 0 304 227 342 1 291 125 367 504 1 294 246 371 501 2 215 253 293 283 2 215 251 294 283 2 212 253 293 284 2 0 303 224 343 1 292 125 367 509 1 296 251 370 506 2 213 253 293 284 1 292 128 367 507 1 293 238 371 497 2 216 252 292 283 1 295 249 371 504 1 296 251 370 506 2 213 253 293 283 1 295 248 371 504 2 0 304 225 344 2 212 254 293 283 2 211 253 293 284 2 212 253 293 284 2 213 253 293 283 1 292 125 367 505 1 292 130 367 500 2 212 254 293 283 2 0 305 225 344 2 210 253 293 284 2 1 307 225 343 2 215 251 293 282 2 212 253 293 283 2 215 251 293 283 2 0 307 226 343 2 214 252 293 282 2 212 253 293 283 1 296 251 371 506 1 296 250 371 506 2 215 252 293 282 2 212 252 293 283 1 292 128 368 504 1 292 126 368 507 
China_MotorBike_001997.jpg,3 0 165 444 508 3 0 165 445 509 3 0 166 445 509 3 0 167 468 510 3 0 167 469 510 3 0 165 495 509 3 0 158 473 510 3 1 161 487 508 3 0 165 496 509 3 0 158 471 510 3 1 162 487 508 3 0 161 487 508 3 0 159 464 506 3 0 160 490 509 3 0 159 465 507 3 0 160 488 509 3 0 159 466 507 3 1 160 480 506 3 2 161 480 506 3 1 161 481 506 
China_MotorBike_001998.jpg,4 413 236 443 264 4 190 158 217 198 4 413 236 443 264 4 190 158 217 198 4 190 158 217 198 4 190 158 216 198 4 190 158 216 198 4 186 157 213 199 4 186 158 213 200 4 189 159 218 199 4 189 160 215 200 4 189 161 215 200 4 188 159 218 199 4 189 160 215 200 4 189 160 215 199 4 189 158 216 199 4 189 158 215 198 4 189 158 215 198 4 189 160 215 199 4 189 160 215 198 4 189 158 216 198 4 189 160 215 199 4 189 160 215 199 4 189 157 215 200 4 189 159 215 199 4 189 159 215 199 4 189 158 216 199 4 189 158 216 199 4 189 160 215 199 4 188 158 215 200 4 189 159 216 199 4 189 160 216 199 4 189 160 216 199 4 188 158 215 199 4 188 159 215 199 4 189 159 216 199 4 188 159 215 199 4 189 159 216 199 4 189 159 216 199 4 188 158 215 200 4 188 159 215 199 4 189 159 215 199 4 188 159 215 199 4 189 159 216 199 4 189 159 215 199 4 189 159 215 199 4 188 159 215 199 4 188 159 215 199 4 189 159 216 199 4 188 158 215 200 4 189 159 216 199 4 188 159 215 199 4 189 159 215 199 4 188 158 215 199 4 189 159 216 199 4 188 158 215 199 
China_MotorBike_001999.jpg,2 182 271 512 357 2 180 266 512 354 2 182 271 512 356 2 184 264 512 327 1 112 281 181 507 1 113 274 183 503 1 74 168 184 276 1 113 273 183 503 1 75 168 184 276 1 71 167 184 272 1 71 167 184 272 1 75 168 184 276 2 180 262 512 326 1 113 283 182 512 2 184 267 511 334 1 63 168 182 275 1 109 279 182 507 1 115 277 183 496 1 63 169 182 275 1 62 168 182 275 1 68 169 182 275 2 183 268 512 333 1 69 169 182 275 2 180 262 512 325 1 56 167 180 273 1 56 167 180 273 1 58 164 183 276 1 71 168 181 274 1 64 167 181 275 1 60 164 182 270 1 64 167 181 275 1 60 164 182 269 1 59 164 182 269 1 115 275 183 501 1 111 280 182 510 1 111 280 182 511 1 64 167 181 275 1 112 278 181 509 1 56 164 183 274 1 65 167 181 272 1 65 167 182 272 1 73 168 181 275 1 56 165 183 275 1 62 167 181 273 1 114 281 182 506 1 62 167 181 273 2 185 267 512 323 1 113 276 183 508 2 181 269 510 338 1 112 275 184 509 2 180 269 511 336 1 57 165 183 272 2 180 268 512 340 1 57 165 182 272 1 58 165 182 272 1 61 166 182 274 1 61 166 182 274 2 180 269 512 338 1 112 279 181 509 1 113 277 182 508 1 59 165 182 273 1 69 168 182 275 1 113 277 182 509 1 64 167 181 274 1 69 168 182 275 1 112 277 181 509 1 64 167 180 274 1 59 165 182 273 1 61 166 182 273 1 67 168 183 274 1 67 167 183 275 1 67 167 183 275 1 67 167 183 275 2 182 267 512 322 1 112 277 183 509 1 112 277 183 508 1 61 166 182 273 1 114 277 183 509 1 59 166 182 273 1 112 276 183 510 1 113 277 183 509 1 113 277 183 509 1 61 166 182 273 1 67 168 183 274 1 67 168 183 274 1 112 277 182 510 1 59 166 182 273 1 112 275 183 511 1 112 277 182 510 2 183 267 511 323 1 68 167 183 276 1 114 277 183 509 1 115 277 183 509 1 68 167 183 275 
China_MotorBike_002000.jpg,1 91 1 151 159 2 104 150 193 182 1 192 180 260 512 1 92 2 145 156 2 106 152 198 184 1 92 2 145 156 1 92 1 145 157 2 109 156 202 185 2 107 152 196 184 2 106 151 204 184 1 95 0 167 151 2 107 153 196 183 1 93 0 148 157 1 95 0 166 151 1 194 171 266 508 2 104 150 198 184 1 95 0 166 151 2 104 150 198 184 1 95 1 164 155 2 106 152 204 184 2 105 152 195 183 1 93 0 147 157 1 92 2 148 158 1 96 0 174 158 2 106 153 196 183 1 93 1 153 152 1 96 0 174 158 1 95 1 164 156 1 93 1 153 152 2 105 152 196 183 1 93 0 151 156 1 95 1 164 156 1 94 1 150 153 1 94 0 151 155 1 94 1 150 153 1 95 1 153 164 1 95 0 154 165 1 94 1 150 153 2 109 154 204 185 2 105 152 196 183 1 93 1 156 153 1 94 1 153 152 1 94 1 153 152 1 94 1 153 152 2 106 151 202 185 2 108 154 204 185 2 106 153 202 185 1 196 184 258 509 1 94 1 148 155 2 102 150 200 184 2 102 150 200 184 1 93 1 154 153 1 94 0 149 155 2 104 150 200 184 2 106 153 196 183 1 94 0 149 156 1 93 1 156 155 1 194 176 260 507 2 106 153 202 185 1 94 1 152 155 2 106 153 196 184 1 94 1 152 155 1 94 1 152 155 1 94 1 154 155 2 104 151 200 184 1 195 172 259 505 2 104 150 200 184 1 197 178 260 508 1 195 181 258 508 1 191 172 260 508 2 105 152 201 184 1 94 0 159 158 2 104 151 200 184 2 104 150 200 184 1 197 178 259 508 1 94 0 157 158 2 105 152 201 184 1 195 175 259 496 1 196 183 259 512 1 196 183 259 511 1 196 182 260 510 1 194 173 258 507 1 196 180 256 509 1 196 183 260 510 1 195 183 259 511 1 196 180 256 509 1 195 182 257 510 1 195 182 257 510 1 196 182 258 509 1 195 182 259 511 1 196 182 259 508 
China_MotorBike_002001.jpg,3 87 13 355 247 3 85 6 389 247 3 86 6 388 247 3 86 6 389 247 3 0 241 510 511 3 2 241 509 511 3 89 11 395 247 3 0 242 510 510 3 0 244 468 511 3 90 10 394 248 3 63 7 374 246 3 0 244 469 511 3 89 10 394 248 3 62 8 376 246 3 64 8 374 246 3 0 244 469 511 3 80 12 376 247 3 80 11 375 247 3 80 11 375 247 3 8 246 511 509 3 7 245 512 511 3 0 246 508 512 3 3 246 506 512 3 83 15 392 248 3 74 10 386 248 3 76 11 385 248 3 0 244 503 511 3 84 15 391 249 3 75 10 386 248 3 83 15 392 248 3 80 15 386 248 3 1 246 501 510 3 80 15 385 249 3 80 15 385 248 3 0 245 502 511 3 0 244 499 511 3 0 244 499 511 3 0 244 500 511 3 62 10 387 249 3 63 11 385 248 3 2 246 508 509 3 63 10 386 248 3 0 246 511 510 
China_MotorBike_002002.jpg,3 251 0 344 37 3 251 1 335 37 2 96 230 363 269 3 251 1 335 37 3 254 1 337 37 1 369 241 465 504 2 85 233 343 270 1 369 233 468 509 1 0 68 148 465 3 239 0 340 37 1 369 231 468 510 1 0 17 161 472 1 368 229 469 504 3 253 1 338 37 3 253 1 338 37 1 0 56 148 457 1 361 222 472 504 1 362 213 471 500 2 92 230 352 271 2 92 231 353 271 1 366 242 464 510 2 94 232 360 270 1 0 49 160 503 1 0 56 151 496 1 367 237 463 508 1 367 229 465 507 1 0 37 154 487 1 366 233 462 500 1 367 237 463 506 2 85 233 354 270 1 1 36 161 484 1 365 240 463 510 1 1 32 157 463 1 1 34 157 462 1 364 237 465 510 1 366 232 461 502 2 91 232 353 270 1 368 239 463 506 1 368 241 463 510 1 368 242 463 510 2 95 232 365 270 2 91 232 354 270 1 0 34 154 501 1 365 237 461 508 1 0 35 154 502 1 365 236 461 509 1 1 33 156 452 1 1 34 156 452 1 0 37 152 499 1 367 235 462 507 1 365 237 465 510 1 0 39 151 498 1 365 237 465 509 2 95 233 359 270 2 90 231 358 270 1 0 35 153 456 1 0 37 153 455 2 89 232 358 270 1 0 36 153 508 1 368 241 463 509 1 364 235 463 508 2 97 233 359 270 1 0 36 153 507 1 364 234 463 508 1 0 40 151 505 1 368 241 463 509 1 367 235 462 507 1 0 40 151 504 1 0 37 155 454 1 0 38 155 452 1 365 234 462 509 1 365 234 462 509 
China_MotorBike_002003.jpg,1 153 8 221 511 1 157 4 228 511 1 157 0 224 493 1 154 12 224 498 1 162 0 226 493 1 159 12 226 499 1 157 4 229 510 1 159 3 226 504 1 158 3 227 504 1 157 0 227 505 1 156 1 226 508 
China_MotorBike_002004.jpg,1 46 14 152 108 1 48 46 147 108 1 43 17 150 110 1 67 322 343 510 1 47 39 149 109 1 66 322 345 508 1 67 322 344 509 1 47 39 149 108 1 34 3 108 340 1 48 41 149 109 1 44 24 150 112 1 44 9 152 109 1 46 12 151 107 1 44 27 150 111 1 46 12 151 107 1 33 5 101 339 1 47 40 150 109 1 48 43 148 106 1 50 33 151 108 1 47 40 150 109 1 49 32 152 108 1 46 38 151 110 1 48 22 154 109 1 46 38 151 110 1 45 35 148 109 1 46 38 151 110 1 48 23 154 108 1 78 337 340 507 1 44 34 149 109 1 76 331 340 506 1 81 338 346 508 1 49 35 152 106 1 44 33 149 110 1 79 332 346 508 1 47 37 150 107 1 49 35 152 106 1 45 23 150 112 1 45 22 149 112 1 45 23 149 112 1 78 335 342 510 1 77 336 341 507 1 77 335 343 510 1 75 332 342 506 1 47 36 151 107 1 47 35 150 107 1 47 36 150 107 1 47 36 151 107 1 78 334 342 510 1 80 338 348 507 1 46 17 150 109 1 46 18 151 109 1 77 333 348 507 1 45 27 150 109 1 45 15 151 111 1 45 28 149 109 1 45 30 152 109 1 45 30 152 109 1 45 30 152 109 1 45 17 151 111 1 75 333 340 508 1 74 333 341 509 1 77 332 343 509 1 75 333 340 508 1 76 331 341 509 1 75 332 343 510 1 75 331 342 509 1 77 332 343 509 1 76 331 342 509 1 77 332 343 509 1 75 332 343 510 1 75 332 343 510 
China_MotorBike_002005.jpg,1 293 96 429 148 1 297 102 425 147 1 25 234 126 508 1 234 133 437 496 1 231 113 456 512 1 9 218 127 512 1 223 129 445 512 1 294 99 424 149 1 218 106 434 512 1 222 100 427 497 1 27 226 129 501 1 292 97 424 147 1 291 97 425 147 1 293 97 423 147 1 50 106 174 267 1 24 236 126 505 1 298 100 425 148 1 27 234 125 508 1 27 234 125 508 1 296 99 428 149 1 298 100 425 148 1 16 226 132 509 1 295 99 428 148 1 295 99 427 148 1 21 227 127 501 1 13 228 130 508 1 61 105 172 261 1 24 221 126 511 1 49 102 172 267 1 57 101 174 264 1 58 101 174 265 1 294 98 427 147 1 294 98 427 147 1 27 222 129 507 1 50 102 173 268 1 50 104 174 269 1 295 98 427 147 1 50 102 173 268 1 50 101 173 269 1 219 108 447 512 1 218 101 448 498 1 57 103 172 257 1 61 104 172 256 1 53 103 174 262 1 21 226 126 504 1 47 102 173 271 1 23 234 127 506 1 25 224 127 505 1 53 101 174 262 1 48 102 174 271 1 53 103 174 263 1 17 232 125 508 1 48 102 174 271 1 51 102 172 266 1 51 102 171 266 1 22 234 127 508 1 293 98 425 148 1 17 231 125 509 1 54 105 173 265 1 293 98 425 147 1 294 98 425 148 1 227 126 444 507 1 294 99 425 147 1 52 101 174 264 1 227 126 445 507 1 59 104 172 258 1 52 102 173 266 1 57 102 173 264 1 24 233 128 507 1 24 228 125 507 1 56 104 172 260 1 23 226 126 506 1 26 225 127 505 1 52 101 174 265 1 52 101 174 265 1 57 102 172 264 1 54 102 173 267 1 26 225 126 504 1 57 102 173 264 1 57 104 173 261 1 54 103 173 266 1 227 120 445 508 1 22 232 127 509 1 227 121 444 506 1 227 125 445 503 1 227 125 445 504 1 24 228 125 506 1 227 119 444 508 1 54 102 173 267 1 24 228 126 507 1 54 102 173 263 1 54 102 173 267 1 227 122 441 505 1 55 102 173 263 1 57 104 173 261 1 55 103 173 263 1 227 122 442 506 1 24 227 126 506 1 53 102 174 264 1 227 121 441 506 1 25 227 126 505 1 53 102 173 265 1 53 102 173 264 1 227 123 446 507 1 226 120 443 505 1 228 123 446 507 1 227 119 443 506 1 55 102 172 261 1 20 230 128 506 1 21 229 127 507 1 21 230 127 507 1 20 229 128 507 1 55 102 172 261 1 53 103 173 263 1 53 102 173 263 1 227 119 443 507 
China_MotorBike_002006.jpg,1 184 8 224 507 1 177 0 221 505 1 183 33 221 504 1 179 0 221 500 1 180 3 226 510 1 178 3 223 509 1 181 4 221 509 
